request_id,tier,context_tokens,output_tokens,arrival_ms,queue_delay_ms,ttft_ms,total_latency_ms,tokens_per_sec
203,pro,2931,72,13648.82,6487.67,6609.63,15341.47,4.69
152,pro,4908,113,10296.91,5114.45,5235.36,18732.09,6.03
23,free,3490,240,1829.52,10.78,84.24,27397.49,8.76
106,free,4314,181,6958.23,1.15,108.38,22268.78,8.13
108,enterprise,6577,180,6990.48,76.14,188.37,22236.54,8.09
13,free,2484,248,1042.81,15.13,58.70,28337.12,8.75
217,pro,7359,74,14396.59,6067.76,6187.13,14991.24,4.94
19,pro,5222,241,1482.65,15.74,80.58,28144.31,8.56
55,enterprise,3432,217,3732.85,0.23,84.94,25992.59,8.35
21,free,5652,241,1685.82,7.14,75.35,28314.21,8.51
88,enterprise,2217,198,5758.01,11.17,131.22,24242.02,8.17
61,enterprise,4913,220,4075.63,6.28,92.42,26109.67,8.43
95,free,7212,203,6225.10,28.55,127.89,24114.38,8.42
27,pro,7415,249,2115.30,3.62,88.45,28342.01,8.79
123,pro,6321,182,8463.22,93.76,210.50,21994.09,8.27
133,pro,5393,134,9277.32,4906.39,5026.93,21478.27,6.24
155,pro,7011,123,10381.15,5130.50,5251.64,20374.44,6.04
129,pro,3623,182,8850.23,80.58,202.72,22349.38,8.14
127,free,3888,191,8595.09,78.63,198.05,23043.74,8.29
53,free,7484,235,3584.97,19.46,121.82,28539.23,8.23
204,pro,5049,96,13826.78,6310.82,6433.18,18297.42,5.25
73,free,7979,228,4838.49,11.25,100.16,27374.08,8.33
150,pro,7183,138,10251.47,5138.94,5261.09,22056.99,6.26
130,free,2382,192,8980.42,36.39,155.96,23635.81,8.12
299,enterprise,6667,101,19923.30,91.52,214.31,12692.93,7.96
122,free,6590,204,8428.63,16.11,128.35,24520.43,8.32
366,enterprise,7480,78,23359.87,260.74,380.68,9677.93,8.06
76,free,5424,230,5045.81,37.24,150.65,28182.04,8.16
60,pro,4060,243,3936.37,57.13,149.33,29357.73,8.28
96,free,5324,226,6417.15,35.19,136.40,26889.65,8.40
126,free,2736,205,8568.49,105.23,224.64,24738.31,8.29
75,pro,7275,236,5010.32,17.24,109.22,28380.76,8.32
105,pro,7336,217,6889.54,69.84,177.07,26618.76,8.15
302,enterprise,4523,113,20057.06,61.17,183.70,13684.55,8.26
256,enterprise,5606,136,17069.72,13.72,134.87,16719.86,8.13
99,free,4921,222,6724.39,6.18,124.39,27188.96,8.17
218,pro,8079,109,14405.00,6099.21,6223.14,19508.36,5.59
91,free,2965,238,5855.50,23.28,116.98,28170.50,8.45
97,free,4681,231,6553.52,0.04,102.81,27472.48,8.41
70,free,6680,242,4789.25,43.21,147.83,29492.39,8.21
107,free,6316,223,6976.32,90.30,202.53,27353.53,8.15
196,pro,3909,125,13295.14,5960.53,6083.72,21034.71,5.94
244,pro,3112,83,16246.23,8094.17,8214.27,18083.61,4.59
332,enterprise,4698,103,21554.04,67.33,190.81,12889.43,7.99
143,enterprise,5067,189,9969.73,1405.77,1527.52,24557.79,7.70
56,free,4578,254,3756.55,52.61,157.93,30931.05,8.21
206,pro,2572,122,13851.71,6375.45,6494.04,21021.82,5.80
289,pro,4561,64,19174.00,7848.91,7973.05,15759.80,4.06
255,pro,6261,86,17013.80,7704.06,7827.83,18249.71,4.71
178,pro,3478,151,12576.09,4454.95,4579.96,22701.97,6.65
146,pro,6749,164,10143.35,5124.88,5247.06,25243.16,6.50
86,free,5446,245,5647.56,2.64,121.61,30030.23,8.16
80,free,5253,253,5389.60,6.92,104.16,30487.79,8.30
169,pro,7835,156,11542.16,5062.28,5183.72,24381.44,6.40
98,pro,2457,242,6681.27,49.30,167.52,29685.65,8.15
222,enterprise,4324,178,14596.92,63.88,185.35,21893.10,8.13
310,pro,4172,73,20574.75,7429.10,7552.63,16143.98,4.52
163,pro,4597,171,10859.05,5398.89,5519.77,25962.69,6.59
120,free,2850,238,8324.72,12.40,120.02,28618.33,8.32
117,enterprise,6093,235,8179.56,28.92,152.15,28778.36,8.17
361,pro,5161,67,22840.91,6546.92,6665.84,14589.78,4.59
125,free,2867,241,8507.57,49.41,166.15,29045.19,8.30
109,pro,2065,250,7036.30,30.31,142.55,30517.72,8.19
293,pro,7702,87,19516.90,7769.02,7891.32,18459.89,4.71
324,pro,2363,80,21278.22,7343.38,7465.27,16875.84,4.74
193,pro,6334,166,13142.06,5163.62,5284.29,25143.63,6.60
349,enterprise,4349,129,22384.82,517.05,636.82,16012.50,8.06
313,enterprise,2245,143,20731.44,612.50,733.27,17787.47,8.04
260,pro,2142,106,17467.26,8165.82,8291.65,21247.60,4.99
285,enterprise,4244,163,18956.73,193.83,313.42,19816.56,8.23
162,pro,4989,188,10832.95,4799.84,4921.26,28004.75,6.71
320,enterprise,3878,150,21082.31,382.40,502.11,18417.88,8.14
354,pro,2890,86,22527.57,6699.44,6819.19,16972.61,5.07
257,pro,4794,119,17166.35,7704.77,7831.73,22403.78,5.31
119,free,7260,256,8276.79,54.92,180.67,31348.43,8.17
465,enterprise,3017,84,30008.64,176.67,295.84,10239.58,8.20
261,pro,6076,124,17520.86,8156.30,8277.45,23102.84,5.37
287,pro,6739,113,19121.78,7896.50,8019.66,21501.92,5.26
393,pro,4619,77,25283.28,5916.32,6039.49,15384.90,5.00
210,pro,6356,166,13965.86,6414.58,6538.35,26824.28,6.19
181,pro,5484,197,12658.94,4564.78,4685.25,28302.06,6.96
386,pro,7305,90,24746.67,5710.64,5828.75,16580.60,5.43
237,pro,5968,153,15645.27,7256.61,7376.37,25728.00,5.95
240,pro,7550,140,16038.69,8200.41,8326.68,25477.16,5.50
185,pro,2178,200,12837.25,4815.50,4938.74,29034.64,6.89
234,pro,5840,158,15377.56,7524.31,7644.08,26620.69,5.94
334,enterprise,4553,165,21641.30,350.54,474.65,20719.01,7.96
179,enterprise,2430,236,12626.36,820.29,941.64,29755.70,7.93
270,pro,7121,136,18084.48,7956.18,8078.34,24415.25,5.57
219,pro,3924,182,14479.66,6104.06,6223.70,28056.80,6.49
337,pro,3593,114,21671.09,7194.32,7314.85,20952.54,5.44
271,pro,3349,134,18091.75,8108.41,8229.17,24537.71,5.46
394,pro,6814,91,25313.89,6324.94,6444.00,17344.10,5.25
276,pro,7316,135,18303.90,8166.13,8287.67,24475.15,5.52
296,pro,7528,126,19598.36,8089.34,8211.75,23301.66,5.41
247,pro,3494,152,16439.57,7910.03,8032.88,26561.52,5.72
364,pro,4391,111,23146.90,6578.54,6701.33,20225.00,5.49
149,enterprise,7272,255,10233.97,1894.77,2016.13,33210.14,7.68
348,pro,2175,120,22366.69,6662.31,6781.91,21130.60,5.68
200,pro,5154,197,13418.86,5981.14,6104.09,30263.89,6.51
398,pro,2282,96,25407.49,6716.71,6839.70,18393.98,5.22
501,enterprise,7003,90,32622.15,326.91,446.15,11234.55,8.01
180,pro,2457,221,12641.25,4514.80,4638.96,31352.20,7.05
216,pro,7470,196,14327.65,6136.71,6256.08,29766.76,6.58
138,pro,7163,243,9431.76,4985.97,5107.50,34809.00,6.98
215,pro,7907,195,14315.03,6067.31,6191.17,30080.52,6.48
223,enterprise,6167,245,14657.56,227.70,353.87,30088.75,8.14
339,enterprise,6595,184,21735.27,380.68,505.45,23016.32,7.99
500,enterprise,3957,101,32603.41,12.82,135.12,12265.45,8.23
340,pro,2869,134,21986.89,6921.63,7042.11,23047.82,5.81
493,enterprise,5819,107,31949.22,174.98,297.97,13154.97,8.13
362,pro,8077,129,22850.62,6776.34,6900.68,22489.69,5.74
164,pro,2610,242,11245.57,5133.25,5253.92,34261.87,7.06
321,pro,5400,142,21126.63,7295.70,7417.60,24380.82,5.82
253,pro,5011,173,16839.98,7651.66,7778.14,28850.79,6.00
190,pro,4869,226,13049.13,5248.58,5370.90,33057.74,6.84
508,pro,4994,74,32864.86,4093.07,4212.27,13260.37,5.58
522,enterprise,4828,106,33941.55,84.45,205.50,12862.22,8.24
369,enterprise,6728,188,23484.51,245.11,369.09,23368.26,8.05
282,pro,4812,164,18615.96,8281.39,8406.94,28244.89,5.81
351,pro,6886,145,22402.00,6825.01,6944.76,24475.37,5.92
184,pro,3614,244,12812.41,4772.76,4893.45,34109.44,7.15
194,pro,4560,226,13147.67,6006.52,6129.27,33828.78,6.68
328,pro,5596,150,21451.93,7309.94,7433.53,25525.47,5.88
521,pro,2638,68,33907.27,4930.43,5052.47,13070.12,5.20
552,enterprise,4312,87,35974.49,392.43,515.53,11126.59,7.82
262,pro,5006,175,17532.82,8351.93,8478.47,29678.40,5.90
412,pro,6503,116,26755.30,6551.50,6671.34,20519.83,5.65
468,pro,7715,98,30327.64,4950.42,5070.27,17045.48,5.75
187,pro,5644,247,12899.36,4806.50,4926.44,34492.19,7.16
372,enterprise,6126,196,23603.38,135.41,260.20,24072.32,8.14
359,pro,2302,151,22782.39,6597.55,6721.06,24893.31,6.07
189,pro,7448,241,12993.52,5059.52,5181.85,34735.73,6.94
450,pro,8106,112,29127.82,5559.78,5682.88,19013.37,5.89
481,pro,2061,105,31092.87,4584.92,4707.82,17163.44,6.12
288,pro,5773,176,19129.34,7893.57,8017.71,29243.75,6.02
447,pro,6207,121,28885.55,5557.92,5679.98,20073.42,6.03
513,pro,6569,87,33341.27,5373.60,5496.43,15734.44,5.53
239,pro,6181,209,15876.08,8237.11,8363.02,33663.51,6.21
469,pro,5339,116,30340.30,5046.21,5168.72,19381.64,5.99
541,pro,3095,73,35148.15,5520.03,5641.98,14573.79,5.01
451,pro,4524,127,29131.01,5742.53,5864.22,20933.66,6.07
342,enterprise,7410,233,22012.95,362.62,482.88,28283.52,8.24
534,pro,6017,86,34821.78,4803.44,4928.02,15523.89,5.54
433,pro,4010,133,27835.03,6078.33,6201.08,22515.06,5.91
345,pro,7194,175,22218.01,6772.28,6894.78,28383.63,6.17
353,pro,2628,182,22485.13,6741.88,6861.63,28966.59,6.28
221,pro,6013,251,14596.48,6944.61,7063.79,36961.95,6.79
497,pro,3029,124,32228.27,4593.47,4714.78,19330.16,6.41
582,enterprise,5532,113,38063.05,222.64,344.52,13609.53,8.30
437,pro,5444,142,28189.55,6140.29,6258.79,23631.60,6.01
406,pro,3064,161,26213.98,6402.24,6524.55,25645.56,6.28
472,enterprise,3185,177,30565.49,190.09,314.46,21410.99,8.27
300,pro,7281,195,19937.92,7959.58,8082.45,32040.38,6.09
418,pro,3825,158,27055.54,6251.27,6371.11,25069.56,6.30
672,enterprise,2590,75,43734.86,66.61,185.41,8830.37,8.49
605,pro,3284,79,39367.93,4129.36,4249.16,13323.18,5.93
317,pro,3645,197,21041.24,7344.30,7464.91,31679.18,6.22
618,enterprise,4762,101,39932.55,315.67,440.82,12876.24,7.84
576,pro,3976,82,37647.70,4981.76,5105.63,15197.31,5.40
590,enterprise,4303,117,38314.54,82.79,204.37,14617.99,8.00
531,pro,7645,111,34556.85,4943.33,5068.37,18745.74,5.92
547,pro,5091,96,35556.12,5817.14,5941.78,17746.47,5.41
249,pro,7101,238,16533.72,7926.78,8048.40,37016.55,6.43
633,pro,3092,70,40914.50,4592.95,4710.74,12688.50,5.52
609,pro,5437,79,39468.75,4524.70,4650.15,14327.19,5.51
462,pro,7301,150,29786.17,5477.34,5600.34,24052.99,6.24
430,pro,5363,163,27689.34,6100.24,6224.02,26273.57,6.20
572,pro,5862,100,37405.98,5130.49,5252.01,16768.40,5.96
587,pro,2700,98,38226.37,4673.65,4793.09,16062.11,6.10
598,pro,2665,91,38941.08,4060.01,4183.60,15395.48,5.91
622,enterprise,7000,111,40315.49,308.21,433.11,14091.59,7.88
316,pro,2645,213,21013.09,7130.16,7251.30,33448.79,6.37
408,pro,6240,172,26273.58,7020.51,7144.37,28314.96,6.07
370,pro,6210,207,23582.72,6417.30,6543.20,31251.24,6.62
670,pro,2301,68,43393.82,3881.31,3997.74,11695.47,5.81
280,pro,2853,240,18449.62,8263.48,8385.21,36754.06,6.53
250,pro,7046,249,16633.40,7839.04,7961.75,38590.98,6.45
422,pro,5664,177,27221.44,6286.86,6403.51,28033.84,6.31
267,pro,5258,240,17921.91,8034.10,8156.17,37680.41,6.37
327,pro,4988,228,21430.78,7235.35,7356.54,34229.70,6.66
294,pro,5501,239,19551.24,7892.36,8014.41,36224.37,6.60
463,enterprise,6984,215,29855.46,144.57,270.47,25924.22,8.29
509,enterprise,6969,188,32968.29,69.52,187.27,23135.03,8.13
567,pro,2455,110,36995.50,5504.24,5628.13,19107.81,5.76
626,enterprise,5168,126,40460.76,162.94,287.84,15764.79,7.99
581,pro,5388,117,37974.44,4683.55,4804.61,18262.39,6.41
624,pro,7133,95,40330.03,4774.16,4892.22,15917.66,5.97
484,pro,6345,167,31252.08,4625.32,4745.48,25219.73,6.62
644,pro,3289,84,41509.49,5351.37,5467.90,15204.59,5.52
263,pro,4387,249,17701.28,8254.73,8376.80,39030.41,6.38
449,pro,4255,179,29080.52,5447.00,5569.64,27651.17,6.47
277,pro,3298,246,18321.47,8241.01,8361.56,38663.65,6.36
421,pro,5742,193,27211.96,6179.12,6296.34,29873.85,6.46
650,pro,7786,82,42274.45,4702.00,4826.62,14965.98,5.48
494,pro,2214,168,32011.93,4706.80,4826.39,25440.17,6.60
700,pro,3240,65,45719.21,4345.45,4461.35,11793.58,5.51
491,pro,2653,182,31816.76,4106.84,4228.08,25718.19,7.08
404,pro,7045,204,26045.39,6263.07,6386.24,31574.12,6.46
611,pro,3306,119,39477.68,4616.72,4734.22,18385.91,6.47
389,pro,4380,230,25033.16,5722.42,5846.79,33209.76,6.93
680,pro,7473,85,44204.84,4051.46,4168.24,14038.08,6.05
373,pro,3670,237,23650.80,6688.68,6806.51,34683.22,6.83
671,pro,7112,92,43651.94,3721.17,3844.91,15033.88,6.12
492,pro,6845,179,31894.05,4595.96,4719.81,26863.98,6.66
701,enterprise,4477,101,45762.98,343.89,468.18,12995.05,7.77
627,pro,4151,116,40467.75,4872.56,4989.37,18482.85,6.28
325,pro,5253,245,21304.06,7322.72,7443.88,37704.78,6.50
601,pro,6010,125,39130.48,4241.41,4365.51,19878.35,6.29
532,pro,3075,165,34773.11,4797.01,4918.54,24295.98,6.79
516,enterprise,7719,207,33641.42,100.18,217.81,25535.07,8.11
690,enterprise,4867,126,44955.82,78.90,197.06,14677.97,8.58
553,pro,7763,146,36013.97,5857.92,5984.28,23897.86,6.11
377,pro,7715,250,23900.94,6556.37,6674.48,36086.31,6.93
568,enterprise,5657,192,37028.78,401.90,523.97,22958.46,8.36
704,pro,2496,79,45883.12,4462.56,4585.41,14150.04,5.58
446,pro,5577,210,28828.25,5501.59,5620.08,31327.35,6.70
545,pro,7118,165,35388.08,5572.91,5694.99,24831.16,6.64
616,pro,7962,131,39879.27,4361.49,4485.83,20763.92,6.31
551,pro,4223,163,35914.50,5601.34,5721.95,24826.00,6.57
604,pro,3840,147,39346.38,4097.72,4217.04,21394.12,6.87
623,pro,2181,139,40324.89,4426.71,4543.97,20773.10,6.69
514,pro,2893,191,33384.62,5388.67,5510.13,27750.64,6.88
435,pro,7404,218,27973.82,6307.82,6430.75,33415.68,6.52
455,pro,7353,224,29487.27,5446.53,5570.51,32087.67,6.98
688,enterprise,5290,143,44767.01,101.85,219.51,16925.52,8.45
526,enterprise,5349,228,34292.08,37.76,156.26,28074.42,8.12
771,pro,2224,64,49994.56,5094.72,5209.12,12534.44,5.11
400,pro,3476,249,25654.68,6557.88,6675.74,37077.62,6.72
510,enterprise,2971,249,33219.56,8.29,129.81,29648.66,8.40
434,pro,6951,246,27873.85,6152.16,6273.20,35121.32,7.00
546,pro,3431,186,35407.06,5920.21,6041.09,27588.11,6.74
676,pro,6466,131,44028.81,3646.89,3763.25,19076.44,6.87
648,pro,2762,143,41986.38,4935.47,5053.22,21470.94,6.66
673,pro,4840,139,43829.51,3562.05,3678.16,19627.81,7.08
561,pro,3766,179,36370.04,5990.27,6110.65,27088.38,6.61
663,pro,2549,139,42857.42,4353.79,4469.90,20718.27,6.71
717,pro,5873,99,46612.54,5363.94,5481.67,17080.48,5.80
608,pro,3970,174,39434.72,4421.98,4540.82,24599.98,7.07
695,pro,6095,123,45264.59,4275.00,4390.90,18777.52,6.55
638,pro,5581,158,41137.66,4553.11,4670.07,23135.05,6.83
753,enterprise,4848,131,48856.70,102.27,219.01,15531.10,8.43
512,pro,5667,210,33316.21,5202.70,5325.33,31137.25,6.74
505,pro,4942,235,32763.23,4179.82,4301.71,31734.05,7.41
798,enterprise,4060,107,51998.51,126.59,239.77,12498.77,8.56
698,pro,8067,119,45428.51,4293.43,4419.04,19170.12,6.21
749,pro,5633,87,48703.21,5135.95,5259.70,16018.61,5.43
565,pro,6406,180,36771.60,5610.46,5734.16,28072.59,6.41
642,pro,4744,144,41487.53,5365.24,5488.92,23356.66,6.17
527,pro,6829,206,34453.89,5046.29,5171.33,30491.30,6.76
657,pro,7545,143,42594.59,4506.48,4632.10,22370.99,6.39
739,pro,7372,97,47910.74,5391.84,5515.68,17280.74,5.61
827,pro,7455,68,54432.44,2299.25,2425.96,10774.08,6.31
620,pro,5750,167,40015.50,4730.82,4856.12,25299.01,6.60
807,enterprise,3103,101,52929.87,2.67,126.01,12384.64,8.16
607,pro,3368,187,39428.20,4254.55,4373.27,26223.78,7.13
431,pro,6010,256,27757.83,6155.52,6278.28,37925.38,6.75
703,pro,3650,134,45882.23,4414.24,4528.92,19891.94,6.74
677,pro,3857,145,44166.25,3563.00,3687.47,21636.57,6.70
586,pro,7140,199,38218.63,4560.42,4681.39,27672.32,7.19
719,pro,2522,113,46672.85,5305.45,5429.11,19370.22,5.83
573,pro,5544,190,37451.18,5172.45,5296.93,28596.71,6.64
787,enterprise,3184,126,51506.94,51.48,165.63,14617.99,8.62
808,pro,5815,85,52935.32,3312.37,3428.95,13297.78,6.39
788,pro,6233,91,51526.48,4249.13,4364.42,14833.40,6.13
579,enterprise,7513,229,37862.81,291.26,412.88,28553.20,8.02
724,pro,6611,116,46905.71,5814.71,5939.29,20225.95,5.74
860,pro,5890,70,56881.74,2068.86,2187.35,10272.18,6.81
792,pro,7472,91,51778.90,4324.41,4446.65,15493.20,5.87
647,pro,2319,167,41758.81,5118.56,5242.48,25634.48,6.51
569,enterprise,3273,255,37041.39,511.36,633.49,30377.42,8.39
511,pro,4685,243,33259.55,4294.47,4414.46,34255.85,7.09
720,pro,7578,128,46688.69,5876.54,5995.86,20923.32,6.12
721,pro,5671,132,46691.28,5999.82,6113.77,21320.08,6.19
681,enterprise,7545,202,44360.14,35.41,154.08,23707.80,8.52
872,pro,4878,70,57703.47,2283.77,2399.77,10426.72,6.71
848,pro,4489,85,56309.29,1933.63,2051.55,11871.22,7.16
768,pro,7927,111,49832.58,4755.97,4883.12,18504.18,6.00
710,pro,5141,147,46170.69,4430.96,4556.06,22646.22,6.49
678,pro,4120,177,44180.18,3961.01,4076.13,24674.85,7.17
759,pro,5278,127,49231.61,4942.77,5056.87,19730.19,6.44
852,pro,5435,91,56444.50,1889.53,2007.64,12517.31,7.27
682,pro,7104,179,44361.63,4011.46,4128.62,24946.37,7.18
828,enterprise,2169,124,54609.63,224.34,342.51,14698.37,8.44
575,enterprise,2249,256,37603.17,373.62,495.85,32055.11,7.99
766,pro,3542,125,49720.65,4686.44,4807.58,20007.78,6.25
781,enterprise,3417,151,50998.41,453.31,576.44,18975.61,7.96
712,pro,2322,159,46419.71,5252.86,5365.98,23741.19,6.70
785,pro,8094,129,51387.18,4273.30,4388.42,19377.55,6.66
708,enterprise,4806,203,46104.39,20.84,146.17,24987.87,8.12
746,pro,3885,151,48580.65,5022.35,5136.60,22666.03,6.66
543,pro,7913,247,35234.48,5555.66,5678.06,36114.38,6.84
867,pro,7408,100,57234.98,1941.51,2064.04,14229.57,7.03
689,pro,4100,192,44918.30,4157.41,4273.37,26555.85,7.23
153,free,4613,69,10325.01,53132.31,53247.77,61284.04,1.13
775,pro,2394,142,50525.52,4678.16,4792.34,21327.09,6.66
871,pro,3674,104,57680.33,1953.46,2071.27,14172.28,7.34
158,free,2845,74,10560.31,53132.71,53249.06,61596.69,1.20
559,pro,2743,245,36309.62,5688.62,5813.98,35895.21,6.83
895,pro,8019,94,59594.83,1540.43,1656.52,12627.15,7.44
840,pro,7512,122,55574.28,2045.23,2171.69,16967.54,7.19
641,pro,5493,221,41327.91,5475.86,5593.94,31263.37,7.07
711,pro,4191,180,46344.20,5214.23,5328.38,26247.09,6.86
865,pro,5868,119,57056.48,2012.62,2131.94,15789.48,7.54
861,enterprise,6501,130,56915.63,69.49,197.14,15981.57,8.13
136,free,5205,105,9304.36,52388.16,52505.69,64461.43,1.63
826,pro,5366,143,54432.06,2299.63,2426.34,19766.20,7.23
863,pro,4516,126,56999.08,2009.76,2135.42,17317.27,7.28
696,pro,3694,201,45359.19,4362.75,4488.36,29074.82,6.91
856,pro,4660,129,56567.00,2191.03,2316.43,17867.02,7.22
634,pro,3992,247,40926.86,4580.59,4698.39,33516.98,7.37
154,free,2929,93,10357.37,53099.95,53215.41,64211.19,1.45
655,pro,5217,239,42551.17,4426.23,4543.13,32248.85,7.41
